X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X
X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,,,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,X
X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,,,X,. Fr,. ,. Wa,X,. ,. Wc,X,,,,,,,,,,,,,,,,,,,,,,X
X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,,,X,. ,. ,. ,X,. Ba,. ,X,,,,,,,,,,,,,,,,,,,,,,X
X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,,,X,. ,. ,. ,X,. ,. ,X,,,,,,,,,,,,,,,,,,,,,,X
X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X Board-4x1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,*,*,*,*,. ,. ,. AW_M,. ,X,X,. ,X,,,,,,,,,,,,,,,,,,,,,,X
X,,,,,,,,,,,,,,,,. X,. X,. X,. X,. X,. X,. X,. X,. X,. X,. X,. X,. X,. X,. X,. X,. X,. X,. X,. X,. X,. X,. X,. X,. X,. X,,,,,,,,,,,,,,,,,X,.,.,.,.,.,.,.,.,.,.,.,.,X,. ,. ,. Wa,. Wa,. ,. ,. ,. ,. ,. ,. ,. ,X,,*,*,*,*,. ,. ,. ,. ,. St,. ,. ,X,,,,,,,,,,,,,,,,,,,,,,X
X,,,,,,,,,,,,,,,,. X,. AW_F_fam,. ,. ,. ,. ,. Bo,. Bo,. ,. ,. ,. X,. ,. ,. ,. ,. Wa,. Wa,. ,. ,. X,. CW_M_fam,. ,. ,. ,. X,,,,,,,,,,,,,,,,,X,.,.,.,.,.,.,.,.,.,.,.,.,X,. ,. ,. ,. ,. ,. St,. ,. St,. ,. St,. ,. St,X,,*,*,,,X,. ,. ,. ,. ,. ,. ,X,,,,,,,,,,,,,,,,,,,,,,X
X,,,,,,,,,,,,,,,,. X,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. X,. Be,. ,. ,. ,. ,. ,. ,. Be,. X,. ,. ,. ,. Ba,. X,,,,,,,,,,,,,,,,,X,.,.,. Ben,.,. Ben,.,.,. Ben,.,. Ben,.,.,X,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,X,,*,*,,,X,. ,. ,. Ta,. ,. ,. ,X,,,,,,,,,,,,,,,,,,,,,,X
X,,,,,,,,,,,,,,,,. X,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. X,. ,. ,. ,. ,. ,. ,. ,. ,. X,. ,. ,. X,. X,. X,,,,,,,,,,,,,,,,,X,.,.,.,.,.,.,.,.,.,.,.,.,X,. ,. ,. ,. ,.,. Ta,. ,. ,. ,. Ta,. ,. ,X,,*,*,,,X,. Be,. ,. ,. ,. ,. ,X,,,,,,,,,,,,,,,,,,,,,,X
X,,,,,,,,,,,,,,,,. X,. ,. ,. ,. ,. ,. ,. ,. ,. ,. ,. X,. ,. ,. ,. ,. ,. ,. ,. ,. X,. ,. ,. X,. Wc,. X,,,,,,,,,,,,,,,,,X,.,.,.,.,.,.,.,.,.,.,.,.,X,. Bo,. Bo,. Bo,. ,.,. St,. ,. St,. ,. St,. ,. St,X,,*,*,,,X House-8x10,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,X
X,,,,,,,,,,,,,,,,. X,. X,. X,. X,. X,. X,. X,. X,. ,. X,. X,. X,. X,. ,. X,. X,. X,. X,. X,. X,. X,. ,. ,. X,. ,. X,,,,,,,,,,,,,,,,,X,.,.,. Ben,.,. Ben,.,.,. Ben,.,. Ben,.,.,X,.,.,.,.,.,.,.,.,.,.,.,.,X,,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X
